Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Cam Thomas,31,2023-01-26,21-105,BRK,1,DET,L (-8),0,2.4833333333333334,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-2,SG
Cam Thomas,32,2023-01-28,21-107,BRK,1,NYK,W (+7),0,12.6,2,5,.400,1,1,1.000,0,0,,0,1,1,1,2,0,1,0,5,4.3,+7,SG
Cam Thomas,33,2023-01-30,21-109,BRK,1,LAL,W (+17),0,23.033333333333335,8,13,.615,4,6,.667,1,1,1.000,0,4,4,1,0,0,3,1,21,13.6,+25,SG
Cam Thomas,34,2023-02-01,21-111,BRK,0,BOS,L (-43),0,24.283333333333335,7,16,.438,1,6,.167,4,5,.800,0,1,1,2,1,0,0,0,19,12.9,-20,SG
Cam Thomas,35,2023-02-04,21-114,BRK,1,WAS,W (+2),0,29.133333333333333,16,23,.696,4,5,.800,8,9,.889,2,3,5,5,0,0,4,2,44,34.9,+6,SG
Cam Thomas,36,2023-02-06,21-116,BRK,1,LAC,L (-8),1,38.583333333333336,15,29,.517,7,11,.636,10,11,.909,1,3,4,3,0,0,4,3,47,30.8,+3,SG
Cam Thomas,37,2023-02-07,21-117,BRK,1,PHO,L (-4),1,39.166666666666664,11,23,.478,3,9,.333,18,20,.900,0,5,5,3,1,1,3,2,43,32.0,-4,SG
Cam Thomas,38,2023-02-09,21-119,BRK,1,CHI,W (+11),1,33.1,3,16,.188,1,6,.167,13,13,1.000,0,6,6,4,0,0,4,3,20,9.4,+18,SG
Cam Thomas,39,2023-02-11,21-121,BRK,1,PHI,L (-3),0,18.1,7,12,.583,0,2,.000,0,0,,0,1,1,2,0,0,0,1,14,9.7,-3,SG
Cam Thomas,40,2023-02-13,21-123,BRK,0,NYK,L (-18),0,20.183333333333334,2,8,.250,0,0,,3,4,.750,0,1,1,0,0,0,0,1,7,1.7,-10,SG
Cam Thomas,41,2023-02-15,21-125,BRK,1,MIA,W (+11),0,21.233333333333334,6,11,.545,3,5,.600,4,4,1.000,0,2,2,4,1,0,2,3,19,14.9,0,SG
Cam Thomas,42,2023-02-24,21-134,BRK,0,CHI,L (-44),0,29.883333333333333,6,15,.400,3,6,.500,7,9,.778,0,1,1,2,0,0,0,0,22,14.8,-20,SG
Cam Thomas,43,2023-02-26,21-136,BRK,0,ATL,L (-2),0,29.283333333333335,6,14,.429,1,3,.333,9,9,1.000,1,1,2,3,2,0,2,1,22,17.3,-5,SG
Isaiah Joe,1,2022-10-19,23-109,OKC,0,MIN,L (-7),0,0.18333333333333332,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG
Isaiah Joe,2,2022-10-23,23-113,OKC,1,MIN,L (-10),0,6.033333333333333,1,3,.333,0,2,.000,0,0,,0,1,1,3,1,0,0,0,2,3.7,+10,SG
Isaiah Joe,3,2022-10-25,23-115,OKC,1,LAC,W (+14),0,0.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG
Isaiah Joe,4,2022-10-27,23-117,OKC,1,LAC,W (+8),0,1.1666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,SG
Isaiah Joe,5,2022-10-29,23-119,OKC,0,DAL,W (+6),0,9.066666666666666,4,4,1.000,3,3,1.000,4,4,1.000,0,2,2,1,0,0,0,1,15,14.7,+24,SG
Isaiah Joe,6,2022-11-01,23-122,OKC,1,ORL,W (+8),0,1.7166666666666668,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,SG
Isaiah Joe,7,2022-11-05,23-126,OKC,0,MIL,L (-14),0,14.683333333333334,3,6,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,0,8,5.3,+8,SG
Isaiah Joe,8,2022-11-09,23-130,OKC,1,MIL,L (-4),0,4.95,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,1,0,0,3,4.0,+1,SG
Isaiah Joe,9,2022-11-11,23-132,OKC,1,TOR,W (+19),0,5.433333333333334,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2,-11,SG
Isaiah Joe,10,2022-11-13,23-134,OKC,0,NYK,W (+10),0,16.883333333333333,3,6,.500,2,5,.400,0,0,,0,3,3,1,2,0,3,3,8,4.4,+11,SG
Isaiah Joe,11,2022-11-14,23-135,OKC,0,BOS,L (-4),0,7.3,0,1,.000,0,1,.000,1,3,.333,0,3,3,0,0,0,1,1,1,-1.0,-2,SG
Isaiah Joe,12,2022-11-21,23-142,OKC,1,NYK,L (-10),0,3.3833333333333333,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+4,SG
Isaiah Joe,13,2022-11-23,23-144,OKC,1,DEN,L (-5),0,20.866666666666667,7,11,.636,7,10,.700,0,0,,2,0,2,1,0,0,1,2,21,16.4,+17,SG
Isaiah Joe,14,2022-11-25,23-146,OKC,1,CHI,W (+4),0,15.4,2,6,.333,2,6,.333,2,2,1.000,0,2,2,0,0,0,0,1,8,4.8,+6,SG
Isaiah Joe,15,2022-11-26,23-147,OKC,0,HOU,L (-13),0,13.7,2,8,.250,2,7,.286,0,0,,0,3,3,3,2,0,0,0,6,6.2,+2,SG
Isaiah Joe,16,2022-11-30,23-151,OKC,1,SAS,W (+8),0,8.8,2,5,.400,1,4,.250,0,0,,0,1,1,2,0,0,0,3,5,2.8,+2,SG
Isaiah Joe,17,2022-12-05,23-156,OKC,0,ATL,W (+7),0,10.466666666666667,3,4,.750,3,4,.750,0,0,,0,1,1,2,2,0,1,1,9,9.7,+7,SG
Isaiah Joe,18,2022-12-07,23-158,OKC,0,MEM,L (-21),0,18.983333333333334,2,6,.333,2,5,.400,2,2,1.000,0,5,5,2,1,1,3,1,8,5.8,+1,SG
Isaiah Joe,19,2022-12-10,23-161,OKC,0,CLE,L (-8),0,19.416666666666668,4,7,.571,3,6,.500,1,1,1.000,1,2,3,1,2,0,1,2,12,10.9,+8,SG
Isaiah Joe,20,2022-12-12,23-163,OKC,0,DAL,L (-7),0,20.9,4,7,.571,4,7,.571,0,0,,0,7,7,1,0,0,0,1,12,11.1,+11,SG
Isaiah Joe,21,2022-12-14,23-165,OKC,1,MIA,L (-2),0,17.0,0,5,.000,0,4,.000,3,3,1.000,0,2,2,2,0,0,0,2,3,0.7,+5,SG
Isaiah Joe,22,2022-12-16,23-167,OKC,1,MIN,L (-2),0,13.266666666666667,2,5,.400,1,3,.333,1,1,1.000,0,0,0,1,0,0,1,2,6,2.2,+4,SG
Isaiah Joe,23,2022-12-17,23-168,OKC,1,MEM,W (+6),1,26.4,7,12,.583,5,8,.625,4,5,.800,0,3,3,0,1,0,2,4,23,15.3,-3,SG
Isaiah Joe,24,2022-12-19,23-170,OKC,1,POR,W (+2),0,23.083333333333332,4,7,.571,3,6,.500,0,0,,0,3,3,1,1,0,0,1,11,9.9,+17,SG
Isaiah Joe,25,2022-12-21,23-172,OKC,1,POR,W (+3),0,17.566666666666666,2,5,.400,2,4,.500,0,0,,0,2,2,1,1,0,0,2,6,4.8,0,SG
Isaiah Joe,26,2022-12-23,23-174,OKC,1,NOP,L (-3),0,12.083333333333334,0,4,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,1,0,-1.5,-8,SG
Isaiah Joe,27,2022-12-27,23-178,OKC,1,SAS,W (+16),0,15.266666666666667,2,3,.667,1,2,.500,1,2,.500,0,1,1,0,2,0,0,1,6,6.2,+5,SG
Isaiah Joe,28,2022-12-29,23-180,OKC,0,CHO,L (-8),0,12.816666666666666,1,4,.250,1,4,.250,0,0,,0,0,0,1,1,0,0,1,3,1.9,-3,SG
Isaiah Joe,29,2022-12-31,23-182,OKC,1,PHI,L (-19),0,19.15,3,5,.600,2,3,.667,0,0,,3,2,5,1,0,0,0,2,8,8.3,+10,SG
Isaiah Joe,30,2023-01-03,23-185,OKC,1,BOS,W (+33),0,27.816666666666666,8,13,.615,3,7,.429,2,4,.500,1,3,4,4,0,0,1,2,21,16.9,+18,SG
Isaiah Joe,31,2023-01-04,23-186,OKC,0,ORL,L (-11),0,19.566666666666666,3,6,.500,3,6,.500,4,5,.800,0,1,1,1,0,0,0,1,13,10.2,+4,SG
Isaiah Joe,32,2023-01-06,23-188,OKC,1,WAS,W (+17),0,24.233333333333334,3,9,.333,2,6,.333,0,0,,2,1,3,2,2,0,0,6,8,5.6,+8,SG
Isaiah Joe,33,2023-01-08,23-190,OKC,1,DAL,W (+11),0,16.966666666666665,1,3,.333,0,0,,3,3,1.000,0,4,4,2,0,0,0,4,5,4.3,+1,SG
Isaiah Joe,34,2023-01-10,23-192,OKC,0,MIA,L (-1),0,15.516666666666667,2,7,.286,2,7,.286,0,0,,0,3,3,2,0,0,0,2,6,3.4,+4,SG
Isaiah Joe,35,2023-01-12,23-194,OKC,0,PHI,W (+19),0,16.066666666666666,2,6,.333,0,4,.000,3,4,.750,1,2,3,0,2,1,1,1,7,5.8,+24,SG
Isaiah Joe,36,2023-01-15,23-197,OKC,0,BRK,W (+10),0,18.95,3,5,.600,3,4,.750,0,0,,2,1,3,0,1,1,0,0,9,10.1,+12,SG
Isaiah Joe,37,2023-01-18,23-200,OKC,1,IND,W (+20),0,22.116666666666667,7,12,.583,7,12,.583,2,2,1.000,0,4,4,1,2,1,0,2,23,21.2,+14,SG
Isaiah Joe,38,2023-01-20,23-202,OKC,0,SAC,L (-5),0,29.35,7,13,.538,7,12,.583,0,0,,1,5,6,0,0,0,0,2,21,16.1,0,SG
Isaiah Joe,39,2023-01-22,23-204,OKC,0,DEN,W (+2),0,20.566666666666666,3,9,.333,2,7,.286,0,0,,2,0,2,2,1,0,0,2,8,5.9,-1,SG
Isaiah Joe,40,2023-01-25,23-207,OKC,1,ATL,L (-5),0,14.366666666666667,3,7,.429,3,7,.429,0,0,,0,2,2,0,0,0,0,2,9,5.1,-1,SG
Isaiah Joe,41,2023-01-27,23-209,OKC,1,CLE,W (+12),0,21.083333333333332,1,3,.333,1,3,.333,3,3,1.000,0,1,1,0,0,0,2,0,6,2.6,+12,SG
Isaiah Joe,42,2023-01-30,23-212,OKC,1,GSW,L (-8),0,25.433333333333334,4,7,.571,2,5,.400,0,0,,0,3,3,0,0,0,0,3,10,6.4,+7,SG
Isaiah Joe,43,2023-02-01,23-214,OKC,0,HOU,L (-6),1,20.533333333333335,1,6,.167,1,5,.200,0,0,,0,0,0,2,1,0,0,1,3,1.2,-9,SG
Isaiah Joe,44,2023-02-04,23-217,OKC,1,HOU,W (+32),0,18.883333333333333,6,10,.600,5,8,.625,1,1,1.000,0,0,0,2,2,1,1,0,18,16.5,+14,SG
Isaiah Joe,45,2023-02-06,23-219,OKC,0,GSW,L (-27),0,18.333333333333332,2,4,.500,2,4,.500,0,0,,0,3,3,0,1,0,1,0,6,4.9,-8,SG
Isaiah Joe,46,2023-02-07,23-220,OKC,0,LAL,W (+3),0,23.033333333333335,5,11,.455,5,10,.500,0,0,,1,4,5,2,0,0,0,1,15,12.2,+15,SG
Isaiah Joe,47,2023-02-10,23-223,OKC,0,POR,W (+9),0,23.15,4,5,.800,4,4,1.000,0,0,,0,3,3,3,0,0,1,1,12,11.7,+18,SG
Isaiah Joe,48,2023-02-13,23-226,OKC,1,NOP,L (-3),0,22.283333333333335,6,13,.462,4,11,.364,0,0,,1,2,3,0,0,0,1,1,16,9.2,-16,SG
Isaiah Joe,49,2023-02-15,23-228,OKC,1,HOU,W (+37),0,16.516666666666666,1,4,.250,1,3,.333,4,4,1.000,0,3,3,2,0,0,0,0,7,6.9,+14,SG
Isaiah Joe,50,2023-02-23,23-236,OKC,0,UTA,L (-1),0,21.033333333333335,2,6,.333,1,4,.250,0,0,,0,3,3,1,1,0,1,1,5,2.8,-1,SG
Isaiah Joe,51,2023-02-24,23-237,OKC,0,PHO,L (-9),1,35.8,11,17,.647,6,12,.500,0,0,,0,7,7,0,0,0,0,4,28,21.0,+5,SG
Isaiah Joe,52,2023-02-26,23-239,OKC,1,SAC,L (-9),1,27.766666666666666,6,11,.545,4,8,.500,8,11,.727,0,0,0,3,0,0,2,3,24,16.4,-5,SG
Kyle Anderson,1,2022-10-19,29-029,MIN,1,OKC,W (+7),0,22.25,0,2,.000,0,1,.000,2,2,1.000,2,4,6,1,1,1,2,0,2,3.6,+4,PF
Kyle Anderson,2,2022-10-21,29-031,MIN,1,UTA,L (-6),0,0.6333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,PF
Kyle Anderson,3,2022-10-30,29-040,MIN,0,SAS,L (-9),0,12.5,0,0,,0,0,,2,2,1.000,1,3,4,4,0,0,0,3,2,5.2,-3,PF
Kyle Anderson,4,2022-11-01,29-042,MIN,0,PHO,L (-9),0,14.033333333333333,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,-5,PF
Kyle Anderson,5,2022-11-04,29-045,MIN,1,MIL,L (-13),0,20.533333333333335,1,3,.333,0,1,.000,2,2,1.000,0,3,3,3,0,1,1,2,4,4.2,+11,PF
Kyle Anderson,6,2022-11-05,29-046,MIN,1,HOU,W (+12),1,30.65,6,7,.857,2,2,1.000,2,3,.667,1,2,3,6,3,0,1,3,16,19.4,+13,PF
Kyle Anderson,7,2022-11-07,29-048,MIN,1,NYK,L (-13),1,24.766666666666666,4,6,.667,1,1,1.000,0,0,,0,2,2,2,2,1,0,1,9,10.7,-8,PF
Kyle Anderson,8,2022-11-09,29-050,MIN,1,PHO,L (-12),0,22.1,3,4,.750,0,1,.000,2,2,1.000,0,0,0,4,0,1,0,0,8,9.9,-17,PF
Kyle Anderson,9,2022-11-11,29-052,MIN,0,MEM,L (-11),0,24.5,5,12,.417,1,5,.200,0,0,,0,7,7,4,1,1,4,0,11,7.2,-5,PF
Kyle Anderson,10,2022-11-13,29-054,MIN,0,CLE,W (+5),0,21.466666666666665,2,5,.400,2,2,1.000,0,0,,0,3,3,5,1,0,0,3,6,7.5,+17,PF
Kyle Anderson,11,2022-11-16,29-057,MIN,0,ORL,W (+18),0,19.75,3,7,.429,0,0,,2,2,1.000,1,3,4,1,3,2,3,1,8,7.6,+3,PF
Kyle Anderson,12,2022-11-19,29-060,MIN,0,PHI,W (+3),0,21.566666666666666,2,5,.400,0,1,.000,2,3,.667,1,4,5,3,1,0,0,1,6,7.5,+7,PF
Kyle Anderson,13,2022-11-23,29-064,MIN,0,IND,W (+14),0,23.583333333333332,3,5,.600,0,1,.000,1,2,.500,1,6,7,2,1,2,3,1,7,7.2,+5,PF
Kyle Anderson,14,2022-11-25,29-066,MIN,0,CHO,L (-2),0,23.083333333333332,2,5,.400,0,1,.000,2,2,1.000,1,4,5,2,1,3,1,2,6,7.9,-7,PF
Kyle Anderson,15,2022-11-27,29-068,MIN,1,GSW,L (-23),0,19.016666666666666,2,3,.667,0,0,,0,0,,0,3,3,1,1,0,3,3,4,1.1,+1,PF
Kyle Anderson,16,2022-11-28,29-069,MIN,0,WAS,L (-15),0,27.6,3,6,.500,1,1,1.000,1,2,.500,3,5,8,4,0,0,2,1,8,8.6,-6,PF
Kyle Anderson,17,2022-11-30,29-071,MIN,1,MEM,W (+8),1,39.35,3,11,.273,2,4,.500,2,2,1.000,1,5,6,5,1,1,1,2,10,9.1,+8,PF
Kyle Anderson,18,2022-12-03,29-074,MIN,1,OKC,L (-7),0,30.516666666666666,2,3,.667,0,0,,2,2,1.000,1,5,6,5,2,4,4,1,6,10.8,+13,PF
Kyle Anderson,19,2022-12-07,29-078,MIN,1,IND,W (+6),1,22.083333333333332,3,6,.500,0,0,,1,1,1.000,0,4,4,0,0,0,1,1,7,3.8,+10,PF
Kyle Anderson,20,2022-12-09,29-080,MIN,0,UTA,W (+10),1,35.03333333333333,4,5,.800,0,1,.000,7,9,.778,0,7,7,12,2,1,4,3,15,20.3,+12,PF
Kyle Anderson,21,2022-12-10,29-081,MIN,0,POR,L (-6),1,39.483333333333334,5,9,.556,0,0,,4,4,1.000,0,7,7,6,1,0,2,3,14,13.8,-12,PF
Kyle Anderson,22,2022-12-12,29-083,MIN,0,POR,L (-21),1,27.65,3,8,.375,1,1,1.000,2,2,1.000,0,1,1,5,2,0,1,3,9,8.2,-9,PF
Kyle Anderson,23,2022-12-14,29-085,MIN,0,LAC,L (-11),1,32.1,5,10,.500,0,2,.000,3,6,.500,0,6,6,5,1,0,3,5,13,8.1,-12,PF
Kyle Anderson,24,2022-12-16,29-087,MIN,0,OKC,W (+2),1,32.166666666666664,3,9,.333,0,0,,0,0,,0,6,6,2,3,1,0,3,6,6.6,-5,PF
Kyle Anderson,25,2022-12-18,29-089,MIN,1,CHI,W (+24),1,21.083333333333332,1,6,.167,0,4,.000,0,0,,0,2,2,3,1,1,0,5,2,0.6,-17,PF
Kyle Anderson,26,2022-12-30,29-101,MIN,0,MIL,L (-9),1,23.3,3,5,.600,0,0,,1,3,.333,0,1,1,4,0,0,0,5,7,5.0,-13,PF
Kyle Anderson,27,2022-12-31,29-102,MIN,1,DET,L (-12),1,34.45,2,8,.250,2,3,.667,6,6,1.000,2,4,6,2,1,0,2,3,12,9.0,-1,PF
Kyle Anderson,28,2023-01-02,29-104,MIN,1,DEN,W (+13),1,31.283333333333335,6,12,.500,3,4,.750,4,4,1.000,1,3,4,8,3,0,1,2,19,21.4,+6,PF
Kyle Anderson,29,2023-01-04,29-106,MIN,1,POR,W (+7),1,29.683333333333334,3,6,.500,0,1,.000,0,0,,0,2,2,5,1,1,0,3,6,7.6,+2,PF
Kyle Anderson,30,2023-01-06,29-108,MIN,1,LAC,W (+13),1,30.65,5,7,.714,2,3,.667,0,0,,1,6,7,6,0,1,2,2,12,13.7,+31,PF
Kyle Anderson,31,2023-01-08,29-110,MIN,0,HOU,W (+8),1,34.21666666666667,2,4,.500,0,1,.000,2,2,1.000,1,5,6,6,4,1,3,2,6,11.3,+15,PF
Kyle Anderson,32,2023-01-13,29-115,MIN,1,PHO,W (+5),1,31.633333333333333,4,8,.500,0,2,.000,2,2,1.000,0,2,2,4,0,1,1,3,10,7.9,+6,PF
Kyle Anderson,33,2023-01-14,29-116,MIN,1,CLE,W (+8),1,28.1,2,2,1.000,0,0,,0,3,.000,1,4,5,4,2,3,3,2,4,7.2,+3,PF
Kyle Anderson,34,2023-01-16,29-118,MIN,1,UTA,L (-1),1,34.38333333333333,6,12,.500,1,2,.500,0,0,,3,8,11,10,1,1,0,4,13,18.6,-8,PF
Kyle Anderson,35,2023-01-18,29-120,MIN,0,DEN,L (-4),1,34.483333333333334,6,10,.600,1,1,1.000,0,2,.000,2,9,11,8,4,1,2,3,13,18.8,-12,PF
Kyle Anderson,36,2023-01-19,29-121,MIN,1,TOR,W (+2),1,33.516666666666666,8,9,.889,2,2,1.000,2,3,.667,2,8,10,6,2,1,1,1,20,25.8,+15,PF
Kyle Anderson,37,2023-01-21,29-123,MIN,1,HOU,W (+9),1,33.166666666666664,0,7,.000,0,1,.000,0,0,,0,7,7,2,1,3,2,3,0,-1.5,+6,PF
Kyle Anderson,38,2023-01-23,29-125,MIN,0,HOU,L (-5),1,12.4,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,5,2,-2.0,-9,PF
Kyle Anderson,39,2023-01-25,29-127,MIN,0,NOP,W (+9),1,33.45,3,6,.500,0,0,,4,4,1.000,1,2,3,7,2,2,4,2,10,11.8,+16,PF
Kyle Anderson,40,2023-01-27,29-129,MIN,1,MEM,W (+11),1,27.016666666666666,9,16,.563,4,7,.571,1,1,1.000,1,2,3,6,2,1,1,5,23,20.6,+4,PF
Kyle Anderson,41,2023-01-28,29-130,MIN,1,SAC,W (+7),1,26.95,2,4,.500,1,1,1.000,4,5,.800,1,3,4,5,0,0,0,4,9,10.1,+13,PF
Kyle Anderson,42,2023-01-30,29-132,MIN,1,SAC,L (-7),1,36.25,3,8,.375,1,3,.333,2,2,1.000,2,6,8,6,0,1,3,3,9,8.5,-4,PF
Kyle Anderson,43,2023-02-01,29-134,MIN,1,GSW,W (+5),1,39.3,4,6,.667,0,1,.000,1,5,.200,3,9,12,4,0,1,0,1,9,12.7,+17,PF
Kyle Anderson,44,2023-02-03,29-136,MIN,1,ORL,L (-7),1,5.366666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,0,PF
Kyle Anderson,45,2023-02-05,29-138,MIN,1,DEN,W (+30),1,13.05,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,1,0,1,0,4,5.3,+15,PF
Kyle Anderson,46,2023-02-10,29-143,MIN,0,MEM,L (-21),1,17.1,4,6,.667,2,3,.667,2,2,1.000,1,5,6,2,1,0,2,0,12,12.0,-6,PF
Kyle Anderson,47,2023-02-13,29-146,MIN,0,DAL,W (+3),0,24.183333333333334,4,9,.444,0,2,.000,4,4,1.000,1,3,4,5,2,1,0,0,12,15.1,-15,PF
Kyle Anderson,48,2023-02-16,29-149,MIN,1,WAS,L (-8),1,31.133333333333333,7,13,.538,0,1,.000,4,4,1.000,1,4,5,8,2,0,1,1,18,19.8,-1,PF
Kyle Anderson,49,2023-02-24,29-157,MIN,1,CHO,L (-8),1,28.4,3,6,.500,0,0,,0,3,.000,1,6,7,6,0,2,4,2,6,5.1,-12,PF
Kyle Anderson,50,2023-02-26,29-159,MIN,0,GSW,L (-5),1,30.366666666666667,4,8,.500,1,3,.333,3,3,1.000,1,8,9,5,0,1,1,2,12,13.5,+1,PF
Kevon Looney,1,2022-10-18,26-254,GSW,1,LAL,W (+14),1,21.133333333333333,3,4,.750,0,0,,1,1,1.000,2,4,6,2,1,0,0,2,7,9.6,+30,C
Kevon Looney,2,2022-10-21,26-257,GSW,1,DEN,L (-5),1,18.75,2,4,.500,0,0,,0,0,,0,1,1,4,0,0,0,3,4,3.9,+3,C
Kevon Looney,3,2022-10-23,26-259,GSW,1,SAC,W (+5),1,24.766666666666666,3,4,.750,0,0,,0,2,.000,2,6,8,6,0,1,0,3,6,10.5,+18,C
Kevon Looney,4,2022-10-25,26-261,GSW,0,PHO,L (-29),1,17.116666666666667,3,3,1.000,0,0,,0,0,,2,2,4,3,0,0,1,4,6,6.6,-4,C
Kevon Looney,5,2022-10-27,26-263,GSW,1,MIA,W (+13),1,29.2,3,5,.600,0,0,,1,2,.500,2,6,8,4,0,0,1,2,7,8.5,+12,C
Kevon Looney,6,2022-10-29,26-265,GSW,0,CHO,L (-7),1,27.766666666666666,3,6,.500,0,0,,4,6,.667,4,5,9,4,0,1,0,2,10,13.2,-3,C
Kevon Looney,7,2022-10-30,26-266,GSW,0,DET,L (-14),1,21.533333333333335,1,4,.250,0,0,,0,0,,6,3,9,2,0,0,0,2,2,5.3,-17,C
Kevon Looney,8,2022-11-01,26-268,GSW,0,MIA,L (-7),1,23.85,2,2,1.000,0,0,,0,0,,0,3,3,2,1,0,0,3,4,5.5,+11,C
Kevon Looney,9,2022-11-03,26-270,GSW,0,ORL,L (-1),1,29.366666666666667,8,11,.727,0,0,,1,1,1.000,2,5,7,3,1,0,0,5,17,16.5,+10,C
Kevon Looney,10,2022-11-04,26-271,GSW,0,NOP,L (-9),1,24.583333333333332,2,3,.667,0,0,,1,1,1.000,1,4,5,2,0,0,0,5,5,5.0,-7,C
Kevon Looney,11,2022-11-07,26-274,GSW,1,SAC,W (+3),1,20.716666666666665,1,4,.250,0,0,,0,0,,3,10,13,4,1,1,0,4,2,7.6,+8,C
Kevon Looney,12,2022-11-11,26-278,GSW,1,CLE,W (+5),1,30.416666666666668,3,4,.750,0,0,,1,1,1.000,1,8,9,3,0,2,2,4,7,8.4,+7,C
Kevon Looney,13,2022-11-13,26-280,GSW,0,SAC,L (-7),1,29.35,4,7,.571,0,0,,0,0,,6,4,10,2,0,2,3,4,8,8.3,-4,C
Kevon Looney,14,2022-11-14,26-281,GSW,1,SAS,W (+37),1,17.55,1,3,.333,0,0,,0,0,,1,3,4,4,1,0,0,0,2,5.7,+17,C
Kevon Looney,15,2022-11-16,26-283,GSW,0,PHO,L (-11),1,20.416666666666668,5,6,.833,0,0,,0,0,,2,6,8,2,0,1,0,2,10,12.3,-11,C
Kevon Looney,16,2022-11-18,26-285,GSW,1,NYK,W (+10),1,23.85,1,2,.500,0,0,,3,4,.750,3,5,8,3,1,0,0,4,5,8.7,+20,C
Kevon Looney,17,2022-11-20,26-287,GSW,0,HOU,W (+7),1,28.766666666666666,1,2,.500,0,0,,1,2,.500,2,5,7,5,0,1,0,6,3,6.3,0,C
Kevon Looney,18,2022-11-21,26-288,GSW,0,NOP,L (-45),1,5.383333333333334,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,-8,C
Kevon Looney,19,2022-11-23,26-290,GSW,1,LAC,W (+17),1,16.516666666666666,4,4,1.000,0,0,,1,3,.333,0,3,3,2,2,2,0,5,9,10.7,+7,C
Kevon Looney,20,2022-11-25,26-292,GSW,1,UTA,W (+11),1,27.933333333333334,5,8,.625,0,0,,0,1,.000,7,5,12,4,0,0,2,1,10,12.8,+2,C
Kevon Looney,21,2022-11-27,26-294,GSW,0,MIN,W (+23),1,22.116666666666667,1,1,1.000,0,0,,0,0,,2,5,7,4,1,0,0,2,2,7.6,+23,C
Kevon Looney,22,2022-11-29,26-296,GSW,0,DAL,L (-3),1,17.633333333333333,4,4,1.000,0,0,,3,3,1.000,3,3,6,1,0,0,0,1,11,13.1,-15,C
Kevon Looney,23,2022-12-02,26-299,GSW,1,CHI,W (+8),1,27.283333333333335,3,5,.600,0,0,,1,4,.250,4,8,12,3,1,1,0,1,7,12.1,+11,C
Kevon Looney,24,2022-12-03,26-300,GSW,1,HOU,W (+19),1,27.216666666666665,3,4,.750,0,0,,3,5,.600,0,12,12,2,0,1,0,2,9,11.5,+19,C
Kevon Looney,25,2022-12-05,26-302,GSW,1,IND,L (-8),1,13.683333333333334,2,2,1.000,0,0,,2,2,1.000,1,6,7,0,0,0,0,1,6,7.5,-21,C
Kevon Looney,26,2022-12-07,26-304,GSW,0,UTA,L (-1),1,29.216666666666665,3,5,.600,0,0,,1,1,1.000,5,4,9,1,0,1,1,4,7,8.2,+10,C
Kevon Looney,27,2022-12-10,26-307,GSW,1,BOS,W (+16),1,26.5,3,4,.750,0,0,,1,2,.500,3,12,15,3,0,2,0,1,7,13.8,+19,C
Kevon Looney,28,2022-12-13,26-310,GSW,0,MIL,L (-17),1,18.75,2,4,.500,0,0,,1,2,.500,4,4,8,1,1,0,0,3,5,7.1,-15,C
Kevon Looney,29,2022-12-14,26-311,GSW,0,IND,L (-6),1,21.383333333333333,2,5,.400,0,0,,0,0,,1,5,6,3,0,0,0,3,4,4.4,-10,C
Kevon Looney,30,2022-12-16,26-313,GSW,0,PHI,L (-12),1,26.233333333333334,6,8,.750,0,0,,2,2,1.000,3,8,11,9,2,2,0,3,14,23.8,-4,C
Kevon Looney,31,2022-12-18,26-315,GSW,0,TOR,W (+16),1,28.166666666666668,4,7,.571,0,0,,3,3,1.000,6,5,11,2,0,1,0,3,11,14.3,+12,C
Kevon Looney,32,2022-12-20,26-317,GSW,0,NYK,L (-38),1,20.833333333333332,1,1,1.000,0,0,,0,0,,1,5,6,4,0,0,0,2,2,5.9,-14,C
Kevon Looney,33,2022-12-21,26-318,GSW,0,BRK,L (-30),1,16.916666666666668,2,5,.400,0,0,,2,2,1.000,4,3,7,1,0,0,1,3,6,5.5,-10,C
Kevon Looney,34,2022-12-25,26-322,GSW,1,MEM,W (+14),1,22.7,1,3,.333,0,0,,1,4,.250,2,3,5,4,1,1,0,4,3,5.3,-3,C
