,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
8470,Deni Avdija,1,2022-10-19,21-289,WAS,0,IND,W (+7),1,7.666666666666667,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7,+14,SF
8471,Deni Avdija,2,2022-10-21,21-291,WAS,1,CHI,W (+2),1,23.016666666666666,2,4,.500,2,2,1.000,0,0,,0,10,10,4,1,1,1,5,6,8.5,+16,SF
8472,Deni Avdija,3,2022-10-23,21-293,WAS,0,CLE,L (-10),1,14.45,1,6,.167,0,3,.000,0,0,,0,2,2,0,2,0,1,4,2,-1.8,+1,SF
8473,Deni Avdija,4,2022-10-25,21-295,WAS,1,DET,W (+21),1,26.833333333333332,3,6,.500,1,3,.333,2,2,1.000,0,7,7,2,1,2,0,3,9,10.7,+12,SF
8474,Deni Avdija,5,2022-10-28,21-298,WAS,1,IND,L (-10),1,19.966666666666665,3,7,.429,1,3,.333,0,0,,1,1,2,0,0,0,2,2,7,1.5,-6,SF
8475,Deni Avdija,6,2022-10-30,21-300,WAS,0,BOS,L (-18),1,11.016666666666667,2,4,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,2,6,3.8,-9,SF
8476,Deni Avdija,7,2022-10-31,21-301,WAS,1,PHI,L (-7),0,16.7,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,0,3,0,0.5,-12,SF
8477,Deni Avdija,8,2022-11-02,21-303,WAS,0,PHI,W (+10),0,28.8,1,3,.333,0,1,.000,3,4,.750,1,7,8,1,0,3,0,5,5,6.5,+17,SF
8478,Deni Avdija,9,2022-11-04,21-305,WAS,1,BRK,L (-42),0,21.533333333333335,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,2,2,4,-0.2,-21,SF
8479,Deni Avdija,10,2022-11-06,21-307,WAS,0,MEM,L (-6),1,26.05,2,12,.167,0,5,.000,0,0,,4,6,10,2,0,0,2,1,4,0.0,-16,SF
8480,Deni Avdija,11,2022-11-07,21-308,WAS,0,CHO,W (+8),1,18.45,1,4,.250,0,3,.000,1,2,.500,0,3,3,2,0,0,1,3,3,0.3,+4,SF
8481,Deni Avdija,12,2022-11-10,21-311,WAS,1,DAL,W (+8),1,32.36666666666667,4,13,.308,1,4,.250,3,3,1.000,2,4,6,4,1,0,3,4,12,6.3,-2,SF
8482,Deni Avdija,13,2022-11-12,21-313,WAS,1,UTA,W (+9),1,34.36666666666667,4,6,.667,1,2,.500,4,4,1.000,1,6,7,3,3,1,2,3,13,15.5,+22,SF
8483,Deni Avdija,14,2022-11-13,21-314,WAS,1,MEM,W (+10),1,33.9,8,16,.500,4,7,.571,1,3,.333,0,2,2,5,1,0,3,4,21,12.7,+4,SF
8484,Deni Avdija,15,2022-11-16,21-317,WAS,1,OKC,L (-1),1,29.566666666666666,4,10,.400,2,3,.667,2,2,1.000,3,4,7,2,0,2,4,5,12,6.7,+1,SF
8485,Deni Avdija,16,2022-11-18,21-319,WAS,1,MIA,W (+1),1,14.416666666666666,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,1,4,3,1.8,-3,SF
8486,Deni Avdija,17,2022-11-20,21-321,WAS,1,CHO,W (+4),1,31.133333333333333,6,11,.545,0,3,.000,0,1,.000,4,9,13,1,0,1,1,2,12,11.4,+7,SF
8487,Deni Avdija,18,2022-11-23,21-324,WAS,0,MIA,L (-8),1,40.6,5,10,.500,1,3,.333,1,1,1.000,3,6,9,10,1,2,4,4,12,14.7,-3,SF
8488,Deni Avdija,19,2022-11-25,21-326,WAS,0,MIA,L (-3),1,30.7,2,8,.250,0,4,.000,4,6,.667,1,8,9,5,1,2,3,3,8,7.2,-2,SF
8489,Deni Avdija,20,2022-11-27,21-328,WAS,0,BOS,L (-9),1,26.8,4,8,.500,2,6,.333,0,0,,0,1,1,3,1,0,0,3,10,8.2,-11,SF
8490,Deni Avdija,21,2022-11-28,21-329,WAS,1,MIN,W (+15),1,18.6,2,6,.333,0,2,.000,2,2,1.000,0,6,6,0,2,0,0,3,6,5.2,+7,SF
8491,Deni Avdija,22,2022-11-30,21-331,WAS,0,BRK,L (-6),1,26.083333333333332,3,7,.429,0,1,.000,1,2,.500,0,5,5,3,1,1,0,4,7,6.6,-6,SF
8492,Deni Avdija,23,2022-12-02,21-333,WAS,0,CHO,L (-1),1,8.983333333333333,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-3.5,-17,SF
8493,Deni Avdija,24,2022-12-04,21-335,WAS,1,LAL,L (-11),1,25.166666666666668,3,11,.273,1,8,.125,0,0,,1,7,8,1,2,1,1,3,7,4.5,-14,SF
8494,Deni Avdija,25,2022-12-07,21-338,WAS,0,CHI,L (-4),1,38.85,4,8,.500,0,1,.000,2,3,.667,1,4,5,6,4,0,0,2,10,14.9,-9,SF
8495,Deni Avdija,26,2022-12-09,21-340,WAS,0,IND,L (-10),1,39.86666666666667,6,11,.545,1,5,.200,1,2,.500,2,7,9,4,1,0,3,4,14,11.0,-5,SF
8496,Deni Avdija,27,2022-12-10,21-341,WAS,1,LAC,L (-7),1,38.63333333333333,4,10,.400,3,7,.429,0,0,,0,6,6,6,0,1,1,1,11,10.9,+4,SF
8497,Deni Avdija,28,2022-12-12,21-343,WAS,1,BRK,L (-12),1,26.616666666666667,2,4,.500,1,3,.333,3,3,1.000,0,7,7,1,0,0,1,4,8,6.2,-3,SF
8498,Deni Avdija,29,2022-12-14,21-345,WAS,0,DEN,L (-13),1,28.733333333333334,4,7,.571,1,2,.500,0,0,,0,6,6,5,3,0,2,5,9,10.0,-17,SF
8499,Deni Avdija,30,2022-12-17,21-348,WAS,0,LAC,L (-9),1,37.35,3,8,.375,1,3,.333,4,4,1.000,1,9,10,5,1,1,3,5,11,10.2,-17,SF
8500,Deni Avdija,31,2022-12-18,21-349,WAS,0,LAL,L (-2),1,21.433333333333334,3,7,.429,2,4,.500,0,0,,0,3,3,1,0,1,1,1,8,5.2,+2,SF
8501,Deni Avdija,32,2022-12-20,21-351,WAS,0,PHO,W (+3),1,36.2,4,8,.500,2,5,.400,6,6,1.000,1,9,10,4,0,1,0,4,16,17.3,+11,SF
8502,Deni Avdija,33,2022-12-27,21-358,WAS,1,PHI,W (+5),0,20.016666666666666,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,1,1,2,7,5.6,-5,SF
8503,Deni Avdija,34,2022-12-28,21-359,WAS,1,PHO,W (+25),0,27.183333333333334,3,5,.600,1,3,.333,1,2,.500,1,6,7,2,0,0,3,2,8,5.4,+16,SF
8504,Deni Avdija,35,2022-12-30,21-361,WAS,0,ORL,W (+19),0,27.516666666666666,5,8,.625,2,5,.400,1,1,1.000,0,7,7,6,2,1,3,5,13,13.4,-3,SF
8505,Deni Avdija,36,2023-01-01,21-363,WAS,0,MIL,W (+23),0,28.733333333333334,5,12,.417,0,3,.000,1,2,.500,4,8,12,3,2,0,4,0,11,9.5,+13,SF
8506,Deni Avdija,37,2023-01-03,22-000,WAS,0,MIL,L (-10),0,28.033333333333335,4,7,.571,0,3,.000,4,4,1.000,2,2,4,3,1,0,2,3,12,10.6,-11,SF
8507,Deni Avdija,38,2023-01-06,22-003,WAS,0,OKC,L (-17),0,17.183333333333334,1,2,.500,0,1,.000,2,2,1.000,0,3,3,0,0,0,2,1,4,1.5,-11,SF
8508,Deni Avdija,39,2023-01-09,22-006,WAS,1,NOP,L (-20),0,21.716666666666665,2,6,.333,0,2,.000,0,2,.000,1,3,4,3,0,0,0,2,4,2.7,-9,SF
8509,Deni Avdija,40,2023-01-11,22-008,WAS,1,CHI,W (+3),1,34.8,3,6,.500,1,2,.500,2,2,1.000,3,17,20,3,0,0,4,3,9,10.1,+1,SF
8510,Deni Avdija,41,2023-01-13,22-010,WAS,1,NYK,L (-4),0,25.966666666666665,1,5,.200,0,4,.000,1,1,1.000,2,7,9,2,0,0,0,4,3,3.2,-2,SF
8511,Deni Avdija,42,2023-01-16,22-013,WAS,1,GSW,L (-9),0,13.966666666666667,3,9,.333,0,2,.000,0,0,,2,3,5,2,0,0,2,4,6,1.0,-4,SF
8512,Deni Avdija,43,2023-01-18,22-015,WAS,0,NYK,W (+11),0,29.066666666666666,6,11,.545,2,3,.667,0,1,.000,3,4,7,1,1,1,0,3,14,12.8,-11,SF
8513,Deni Avdija,44,2023-01-21,22-018,WAS,1,ORL,W (+20),0,24.666666666666668,0,5,.000,0,3,.000,0,2,.000,0,4,4,0,1,0,0,2,0,-2.9,+4,SF
8514,Deni Avdija,45,2023-01-24,22-021,WAS,0,DAL,W (+1),0,32.11666666666667,3,5,.600,0,1,.000,9,11,.818,2,8,10,3,3,0,1,3,15,18.6,+4,SF
8515,Deni Avdija,46,2023-01-25,22-022,WAS,0,HOU,W (+5),0,29.95,4,13,.308,1,4,.250,1,2,.500,2,8,10,3,1,1,0,3,10,8.5,+7,SF
8516,Deni Avdija,47,2023-01-28,22-025,WAS,0,NOP,W (+10),0,27.35,5,8,.625,1,3,.333,4,6,.667,0,9,9,1,2,0,1,2,15,14.2,+14,SF
8517,Deni Avdija,48,2023-01-30,22-027,WAS,0,SAS,W (+21),0,33.3,10,12,.833,2,2,1.000,3,4,.750,1,8,9,1,1,1,2,4,25,22.1,+25,SF
8518,Deni Avdija,49,2023-02-03,22-031,WAS,1,POR,L (-8),0,15.016666666666667,0,8,.000,0,2,.000,2,2,1.000,1,3,4,2,0,0,0,2,2,-1.4,0,SF
8519,Deni Avdija,50,2023-02-04,22-032,WAS,0,BRK,L (-2),0,34.266666666666666,6,14,.429,4,9,.444,7,12,.583,1,5,6,3,4,0,3,4,23,17.3,+8,SF
8520,Deni Avdija,51,2023-02-06,22-034,WAS,1,CLE,L (-23),1,30.033333333333335,3,10,.300,1,4,.250,5,5,1.000,0,4,4,3,2,0,3,2,12,7.7,-23,SF
8521,Deni Avdija,52,2023-02-08,22-036,WAS,1,CHO,W (+14),1,36.65,8,13,.615,3,5,.600,1,1,1.000,1,12,13,0,0,0,1,2,20,16.6,+6,SF
8522,Deni Avdija,53,2023-02-11,22-039,WAS,1,IND,W (+14),0,29.866666666666667,7,8,.875,1,2,.500,1,2,.500,0,6,6,3,0,1,2,2,16,14.6,+16,SF
8523,Deni Avdija,54,2023-02-13,22-041,WAS,0,GSW,L (-9),0,27.216666666666665,3,10,.300,1,5,.200,0,0,,2,3,5,3,2,0,1,3,7,5.4,+13,SF
8524,Deni Avdija,55,2023-02-14,22-042,WAS,0,POR,W (+25),0,18.05,1,4,.250,0,2,.000,0,0,,0,3,3,3,0,0,1,1,2,1.2,+6,SF
8525,Deni Avdija,56,2023-02-16,22-044,WAS,0,MIN,W (+8),0,24.2,3,8,.375,0,1,.000,4,5,.800,3,6,9,4,2,0,1,4,10,11.3,+12,SF
8526,Deni Avdija,57,2023-02-24,22-052,WAS,1,NYK,L (-6),0,26.883333333333333,5,7,.714,1,3,.333,0,0,,0,7,7,5,1,0,0,0,11,14.7,+9,SF
8527,Deni Avdija,58,2023-02-26,22-054,WAS,0,CHI,L (-20),1,27.1,2,5,.400,1,4,.250,3,4,.750,0,4,4,2,1,0,4,3,8,3.3,-16,SF
8528,Aaron Nesmith,1,2022-10-19,23-003,IND,1,WAS,L (-7),0,22.5,1,8,.125,1,5,.200,0,0,,0,4,4,1,0,0,0,4,3,-1.9,+5,SF
8529,Aaron Nesmith,2,2022-10-21,23-005,IND,1,SAS,L (-3),0,21.116666666666667,4,9,.444,1,3,.333,0,0,,2,2,4,2,0,1,1,2,9,6.6,0,SF
8530,Aaron Nesmith,3,2022-10-22,23-006,IND,1,DET,W (+9),1,23.25,2,5,.400,1,3,.333,2,2,1.000,0,1,1,0,0,3,1,3,7,4.5,-3,SF
8531,Aaron Nesmith,4,2022-10-24,23-008,IND,0,PHI,L (-14),1,17.333333333333332,4,9,.444,1,4,.250,0,0,,0,2,2,1,0,0,1,3,9,3.4,+6,SF
8532,Aaron Nesmith,5,2022-10-26,23-010,IND,0,CHI,L (-15),1,17.516666666666666,4,6,.667,1,3,.333,0,0,,0,3,3,2,0,1,2,4,9,5.8,-10,SF
8533,Aaron Nesmith,6,2022-10-28,23-012,IND,0,WAS,W (+10),1,29.733333333333334,4,6,.667,2,4,.500,5,7,.714,1,6,7,3,1,0,1,2,15,15.4,+9,SF
8534,Aaron Nesmith,7,2022-11-09,23-024,IND,1,DEN,L (-3),0,22.416666666666668,0,5,.000,0,3,.000,0,0,,0,3,3,3,1,1,2,1,0,-1.2,+3,SF
8535,Aaron Nesmith,8,2022-11-12,23-027,IND,1,TOR,W (+14),0,14.733333333333333,3,5,.600,2,3,.667,2,2,1.000,0,2,2,2,0,1,1,3,10,8.2,-4,SF
8536,Aaron Nesmith,9,2022-11-16,23-031,IND,0,CHO,W (+12),0,18.016666666666666,0,4,.000,0,3,.000,0,0,,0,2,2,0,1,0,0,1,0,-1.6,-3,SF
8537,Aaron Nesmith,10,2022-11-18,23-033,IND,0,HOU,W (+8),0,8.666666666666666,0,1,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,1,0,0,-1.8,-3,SF
8538,Aaron Nesmith,11,2022-11-19,23-034,IND,1,ORL,W (+1),0,25.4,5,10,.500,5,8,.625,4,4,1.000,1,2,3,0,0,0,1,4,19,12.7,+17,SF
8539,Aaron Nesmith,12,2022-11-21,23-036,IND,1,ORL,W (+21),1,30.883333333333333,3,7,.429,2,6,.333,1,1,1.000,0,8,8,2,1,0,4,4,9,4.5,+14,SF
8540,Aaron Nesmith,13,2022-11-23,23-038,IND,1,MIN,L (-14),1,25.783333333333335,1,9,.111,1,5,.200,0,0,,2,1,3,1,0,0,0,3,3,-1.7,-13,SF
8541,Aaron Nesmith,14,2022-11-25,23-040,IND,1,BRK,W (+11),1,25.633333333333333,3,7,.429,1,4,.250,3,4,.750,1,1,2,1,2,1,1,0,10,9.3,0,SF
8542,Aaron Nesmith,15,2022-11-27,23-042,IND,0,LAC,L (-14),1,22.616666666666667,1,7,.143,0,3,.000,0,0,,0,3,3,2,1,0,1,4,2,-1.8,-6,SF
8543,Aaron Nesmith,16,2022-11-28,23-043,IND,0,LAL,W (+1),1,23.1,5,10,.500,4,7,.571,2,2,1.000,1,3,4,0,1,1,0,4,16,12.7,-10,SF
8544,Aaron Nesmith,17,2022-11-30,23-045,IND,0,SAC,L (-23),0,23.683333333333334,3,10,.300,2,5,.400,0,0,,1,3,4,1,1,1,1,4,8,3.6,-8,SF
8545,Aaron Nesmith,18,2022-12-02,23-047,IND,0,UTA,L (-20),0,17.516666666666666,3,8,.375,2,4,.500,0,0,,1,2,3,2,4,0,0,6,8,7.9,+4,SF
8546,Aaron Nesmith,19,2022-12-04,23-049,IND,0,POR,L (-16),1,24.133333333333333,3,8,.375,0,3,.000,4,4,1.000,0,3,3,1,3,0,1,4,10,7.6,-19,SF
8547,Aaron Nesmith,20,2022-12-05,23-050,IND,0,GSW,W (+8),1,15.116666666666667,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,0,4,5,3.0,-4,SF
8548,Aaron Nesmith,21,2022-12-07,23-052,IND,0,MIN,L (-6),1,32.95,3,8,.375,1,6,.167,2,2,1.000,1,2,3,0,1,0,2,5,9,2.9,+14,SF
8549,Aaron Nesmith,22,2022-12-09,23-054,IND,1,WAS,W (+10),0,13.066666666666666,3,6,.500,3,4,.750,0,0,,1,1,2,0,0,0,2,2,9,4.2,-8,SF
8550,Aaron Nesmith,23,2022-12-10,23-055,IND,1,BRK,L (-3),0,14.883333333333333,4,4,1.000,2,2,1.000,2,2,1.000,1,2,3,1,0,0,1,2,12,11.0,+5,SF
8551,Aaron Nesmith,24,2022-12-12,23-057,IND,1,MIA,L (-5),1,29.633333333333333,5,12,.417,2,5,.400,0,0,,2,4,6,0,2,3,2,4,12,8.7,-8,SF
8552,Aaron Nesmith,25,2022-12-14,23-059,IND,1,GSW,W (+6),1,19.516666666666666,2,7,.286,2,5,.400,0,0,,1,2,3,1,0,1,0,1,6,4.2,-10,SF
8553,Aaron Nesmith,26,2022-12-16,23-061,IND,0,CLE,L (-6),0,29.366666666666667,6,8,.750,2,4,.500,0,0,,1,3,4,1,0,0,0,4,14,11.5,-12,SF
8554,Aaron Nesmith,27,2022-12-18,23-063,IND,1,NYK,L (-3),1,31.133333333333333,9,12,.750,4,6,.667,1,1,1.000,3,7,10,0,1,0,1,4,23,20.8,-1,SF
8555,Aaron Nesmith,28,2022-12-21,23-066,IND,0,BOS,W (+5),1,27.933333333333334,6,13,.462,1,5,.200,2,2,1.000,1,5,6,3,2,0,1,5,15,11.6,+16,SF
8556,Aaron Nesmith,29,2022-12-26,23-071,IND,0,NOP,L (-20),1,22.166666666666668,5,12,.417,0,4,.000,0,0,,2,3,5,2,0,0,1,1,10,5.9,+3,SF
8557,Aaron Nesmith,30,2022-12-27,23-072,IND,1,ATL,W (+15),1,19.366666666666667,0,6,.000,0,4,.000,3,3,1.000,1,5,6,2,0,1,0,6,3,0.7,+4,SF
8558,Aaron Nesmith,31,2022-12-29,23-074,IND,1,CLE,W (+9),1,27.8,7,10,.700,2,4,.500,6,6,1.000,0,2,2,1,0,1,1,4,22,17.2,+18,SF
8559,Aaron Nesmith,32,2022-12-31,23-076,IND,1,LAC,W (+1),1,34.06666666666667,6,9,.667,3,5,.600,1,1,1.000,0,1,1,4,0,1,0,6,16,13.5,+7,SF
8560,Aaron Nesmith,33,2023-01-02,23-078,IND,1,TOR,W (+8),1,30.3,3,12,.250,0,4,.000,4,4,1.000,2,3,5,1,0,0,1,4,10,3.2,-8,SF
8561,Aaron Nesmith,34,2023-01-04,23-080,IND,0,PHI,L (-3),1,22.133333333333333,3,8,.375,3,5,.600,2,2,1.000,0,5,5,4,0,0,0,3,11,9.7,+4,SF
8562,Aaron Nesmith,35,2023-01-06,23-082,IND,1,POR,W (+9),1,25.516666666666666,3,5,.600,0,0,,4,4,1.000,2,5,7,0,2,0,0,3,10,11.4,+14,SF
8563,Aaron Nesmith,36,2023-01-08,23-084,IND,1,CHO,W (+5),1,31.283333333333335,5,7,.714,0,2,.000,5,7,.714,1,5,6,2,4,0,1,4,15,16.3,+12,SF
8564,Aaron Nesmith,37,2023-01-14,23-090,IND,1,MEM,L (-18),1,24.833333333333332,2,13,.154,0,8,.000,2,2,1.000,2,5,7,1,1,0,2,2,6,-0.5,-15,SF
8565,Aaron Nesmith,38,2023-01-16,23-092,IND,0,MIL,L (-13),1,24.15,3,8,.375,1,4,.250,0,0,,0,1,1,0,0,0,1,4,7,0.3,-17,SF
8566,Aaron Nesmith,39,2023-01-18,23-094,IND,0,OKC,L (-20),1,18.333333333333332,3,8,.375,1,3,.333,2,4,.500,1,1,2,0,0,0,2,2,9,2.0,-26,SF
8567,Aaron Nesmith,40,2023-01-20,23-096,IND,0,DEN,L (-23),1,23.65,4,9,.444,3,5,.600,2,2,1.000,2,1,3,1,0,0,2,2,13,7.9,-14,SF
8568,Aaron Nesmith,41,2023-01-21,23-097,IND,0,PHO,L (-5),1,29.366666666666667,2,10,.200,2,4,.500,0,0,,0,2,2,0,2,0,0,6,6,0.0,+10,SF
8569,Aaron Nesmith,42,2023-01-24,23-100,IND,1,CHI,W (+6),1,28.6,0,7,.000,0,2,.000,3,4,.750,2,4,6,2,1,2,1,5,3,1.1,+1,SF
8570,Aaron Nesmith,43,2023-01-25,23-101,IND,0,ORL,L (-6),1,13.383333333333333,0,5,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,3,0,-5.7,-14,SF
8571,Aaron Nesmith,44,2023-01-27,23-103,IND,1,MIL,L (-10),1,26.65,3,6,.500,2,4,.500,2,2,1.000,0,3,3,0,1,0,1,5,10,5.9,-13,SF
8572,Aaron Nesmith,45,2023-01-29,23-105,IND,0,MEM,L (-12),1,32.333333333333336,4,8,.500,1,5,.200,7,7,1.000,0,5,5,0,1,0,0,4,16,12.9,-12,SF
8573,Aaron Nesmith,46,2023-02-02,23-109,IND,1,LAL,L (-1),1,35.06666666666667,9,12,.750,5,8,.625,1,1,1.000,0,3,3,2,2,1,1,5,24,21.2,+6,SF
8574,Aaron Nesmith,47,2023-02-03,23-110,IND,1,SAC,W (+3),1,32.68333333333333,6,13,.462,4,7,.571,1,2,.500,2,4,6,3,1,1,1,3,17,14.1,+4,SF
8575,Aaron Nesmith,48,2023-02-05,23-112,IND,1,CLE,L (-19),1,28.45,3,10,.300,0,5,.000,0,0,,1,0,1,1,0,0,0,2,6,0.8,-17,SF
8576,Aaron Nesmith,49,2023-02-08,23-115,IND,0,MIA,L (-5),1,29.55,3,9,.333,1,5,.200,0,0,,0,3,3,1,1,0,1,6,7,1.1,-4,SF
8577,Aaron Nesmith,50,2023-02-10,23-117,IND,1,PHO,L (-13),1,23.866666666666667,1,5,.200,1,4,.250,2,2,1.000,2,2,4,1,0,0,0,3,5,3.4,-25,SF
8578,Aaron Nesmith,51,2023-02-11,23-118,IND,0,WAS,L (-14),1,25.65,0,6,.000,0,2,.000,3,4,.750,1,1,2,3,0,1,0,2,3,1.4,+10,SF
8579,Aaron Nesmith,52,2023-02-13,23-120,IND,1,UTA,L (-6),1,29.9,7,9,.778,4,5,.800,1,2,.500,0,6,6,0,1,0,2,4,19,14.3,+13,SF
8580,Aaron Nesmith,53,2023-02-15,23-122,IND,1,CHI,W (+4),1,33.63333333333333,7,12,.583,4,9,.444,3,3,1.000,1,6,7,3,1,1,1,4,21,19.1,+12,SF
8581,Aaron Nesmith,54,2023-02-23,23-130,IND,1,BOS,L (-4),1,34.13333333333333,3,7,.429,0,3,.000,3,3,1.000,1,2,3,2,2,0,2,4,9,6.4,0,SF
8582,Aaron Nesmith,55,2023-02-25,23-132,IND,0,ORL,W (+13),1,19.75,2,7,.286,0,2,.000,0,0,,1,4,5,0,0,0,0,4,4,0.2,+4,SF
8583,Rui Hachimura,1,2022-10-19,24-253,WAS,0,IND,W (+7),0,24.0,3,7,.429,1,1,1.000,0,0,,1,4,5,0,0,1,3,2,7,2.1,-6,PF
8584,Rui Hachimura,2,2022-10-21,24-255,WAS,1,CHI,W (+2),0,23.983333333333334,4,9,.444,0,2,.000,4,4,1.000,1,3,4,1,0,0,2,0,12,7.6,-17,PF
8585,Rui Hachimura,3,2022-10-23,24-257,WAS,0,CLE,L (-10),0,20.316666666666666,7,12,.583,2,3,.667,0,0,,1,2,3,1,0,0,1,1,16,11.0,-5,PF
8586,Rui Hachimura,4,2022-10-25,24-259,WAS,1,DET,W (+21),0,26.8,4,8,.500,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,0,10,6.9,-5,PF
8587,Rui Hachimura,5,2022-10-28,24-262,WAS,1,IND,L (-10),0,24.983333333333334,3,7,.429,0,1,.000,4,6,.667,1,4,5,0,0,1,1,2,10,6.3,-19,PF
8588,Rui Hachimura,6,2022-10-30,24-264,WAS,0,BOS,L (-18),0,22.466666666666665,5,12,.417,1,4,.250,2,4,.500,3,6,9,3,0,1,1,1,13,11.1,-17,PF
8589,Rui Hachimura,7,2022-10-31,24-265,WAS,1,PHI,L (-7),0,17.916666666666668,4,9,.444,0,2,.000,2,2,1.000,1,5,6,0,2,1,2,0,10,8.2,-18,PF
8590,Rui Hachimura,8,2022-11-02,24-267,WAS,0,PHI,W (+10),0,32.88333333333333,5,13,.385,0,2,.000,0,0,,2,8,10,4,0,1,1,2,10,8.4,+14,PF
8591,Rui Hachimura,9,2022-11-04,24-269,WAS,1,BRK,L (-42),0,17.683333333333334,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,-1.2,-22,PF
8592,Rui Hachimura,10,2022-11-06,24-271,WAS,0,MEM,L (-6),0,22.283333333333335,7,12,.583,1,3,.333,0,1,.000,1,2,3,0,0,0,1,2,15,8.5,0,PF
8593,Rui Hachimura,11,2022-11-07,24-272,WAS,0,CHO,W (+8),0,26.3,6,12,.500,0,0,,4,7,.571,0,3,3,0,0,1,2,1,16,8.0,+10,PF
8594,Rui Hachimura,12,2022-11-10,24-275,WAS,1,DAL,W (+8),0,25.816666666666666,9,14,.643,2,4,.500,3,3,1.000,0,8,8,0,0,0,4,2,23,14.4,+20,PF
8595,Rui Hachimura,13,2022-11-12,24-277,WAS,1,UTA,W (+9),0,28.533333333333335,5,12,.417,1,4,.250,0,0,,0,4,4,1,0,1,1,1,11,5.8,-9,PF
8596,Rui Hachimura,14,2022-11-13,24-278,WAS,1,MEM,W (+10),0,15.45,1,7,.143,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,-0.6,+5,PF
8597,Rui Hachimura,15,2022-11-16,24-281,WAS,1,OKC,L (-1),0,17.683333333333334,6,8,.750,2,3,.667,0,0,,0,1,1,2,3,0,0,0,14,15.5,-3,PF
8598,Rui Hachimura,16,2022-11-18,24-283,WAS,1,MIA,W (+1),0,28.416666666666668,6,11,.545,1,3,.333,0,0,,1,7,8,3,0,0,1,2,13,10.8,-2,PF
8599,Rui Hachimura,17,2022-12-22,24-317,WAS,0,UTA,L (-8),0,23.583333333333332,3,4,.750,0,0,,1,1,1.000,0,7,7,1,1,0,1,1,7,7.8,-4,PF
8600,Rui Hachimura,18,2022-12-23,24-318,WAS,0,SAC,W (+14),0,26.933333333333334,9,15,.600,3,7,.429,0,0,,0,5,5,4,0,0,1,2,21,16.6,+6,PF
8601,Rui Hachimura,19,2022-12-27,24-322,WAS,1,PHI,W (+5),0,21.383333333333333,5,10,.500,0,3,.000,4,4,1.000,1,0,1,0,0,0,0,2,14,8.9,+4,PF
8602,Rui Hachimura,20,2022-12-28,24-323,WAS,1,PHO,W (+25),0,27.7,11,13,.846,1,2,.500,7,8,.875,3,2,5,1,0,1,0,0,30,29.0,+19,PF
8603,Rui Hachimura,21,2022-12-30,24-325,WAS,0,ORL,W (+19),0,29.1,6,14,.429,1,5,.200,3,4,.750,0,7,7,1,0,0,3,2,16,7.2,+3,PF
8604,Rui Hachimura,22,2023-01-01,24-327,WAS,0,MIL,W (+23),0,31.883333333333333,11,18,.611,3,5,.600,1,3,.333,0,4,4,3,1,0,1,1,26,19.9,+18,PF
8605,Rui Hachimura,23,2023-01-03,24-329,WAS,0,MIL,L (-10),0,24.9,4,10,.400,3,3,1.000,1,2,.500,1,2,3,2,1,0,1,2,12,8.1,-5,PF
8606,Rui Hachimura,24,2023-01-06,24-332,WAS,0,OKC,L (-17),0,18.7,2,9,.222,0,1,.000,1,1,1.000,0,0,0,1,1,0,3,3,5,-3.0,-15,PF
8607,Rui Hachimura,25,2023-01-09,24-335,WAS,1,NOP,L (-20),0,27.483333333333334,4,12,.333,1,3,.333,0,0,,0,3,3,1,0,1,1,2,9,2.7,-22,PF
8608,Rui Hachimura,26,2023-01-11,24-337,WAS,1,CHI,W (+3),0,20.016666666666666,3,9,.333,0,3,.000,4,4,1.000,1,4,5,0,1,0,1,1,10,6.4,-12,PF
8609,Rui Hachimura,27,2023-01-13,24-339,WAS,1,NYK,L (-4),0,24.683333333333334,4,14,.286,1,7,.143,0,0,,1,3,4,1,1,0,0,0,9,4.1,+7,PF
8610,Rui Hachimura,28,2023-01-16,24-342,WAS,1,GSW,L (-9),0,26.25,7,9,.778,2,3,.667,0,0,,0,1,1,2,0,0,1,1,16,12.8,-8,PF
8611,Rui Hachimura,29,2023-01-18,24-344,WAS,0,NYK,W (+11),0,19.733333333333334,0,7,.000,0,6,.000,0,0,,0,1,1,1,0,0,1,3,0,-6.1,-6,PF
8612,Rui Hachimura,30,2023-01-21,24-347,WAS,1,ORL,W (+20),0,29.983333333333334,13,22,.591,3,5,.600,1,2,.500,0,5,5,0,0,2,0,1,30,21.9,+20,PF
